file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
2-1.mid,baseline_64,189,UP->DOWN,UP,DOWN,109.015625,109.15625,140.625,61,66,61|44|23|25|34|46|59|66,0.375,False,False,False,False,True,369,370,False
2-1.mid,baseline_64,199,UP->DOWN,UP,DOWN,114.05625,114.2365625,180.31249999999943,59,67,59|0|17|42|58|67,0.5,False,False,False,False,True,391,391,True
2-1.mid,baseline_64,201,UP->DOWN,UP,DOWN,115.0571875,115.1978125,140.625,61,68,61|37|0|10|33|52|62|68,0.375,False,False,False,False,True,392,392,True
2-1.mid,baseline_64,211,UP->DOWN,UP,DOWN,120.140625,120.259375,118.75000000000568,51,67,51|41|43|50|58|63|67,0.42857142857142855,False,False,False,False,True,417,418,False
2-1.mid,baseline_64,213,UP->DOWN,UP,DOWN,120.9759375,121.1353125,159.37499999999716,41,69,41|0|25|49|63|69,0.3333333333333333,False,False,False,False,True,421,421,True
2-1.mid,baseline_64,219,UP->DOWN,UP,DOWN,124.8946875,125.0803125,185.6250000000017,56,64,56|13|0|23|42|57|64,0.42857142857142855,False,False,False,False,True,435,436,False
2-1.mid,baseline_64,223,UP->DOWN,UP,DOWN,126.578125,126.775,196.87500000000568,57,68,57|26|0|35|50|62|68,0.42857142857142855,False,False,False,False,True,444,444,True
2-1.mid,baseline_64,231,UP->DOWN,UP,DOWN,130.534375,130.69375,159.37499999998295,58,71,58|0|10|44|61|71,0.5,False,False,False,False,True,465,465,True
2-1.mid,baseline_64,233,UP->DOWN,UP,DOWN,131.815625,131.9571875,141.56249999999204,52,65,52|0|34|55|65,0.2,False,False,False,False,True,467,467,True
2-1.mid,baseline_64,235,UP->DOWN,UP,DOWN,132.7146875,132.8571875,142.5000000000125,63,65,63|45|25|26|38|51|61|65,0.375,False,False,False,False,True,469,469,True
2-1.mid,baseline_64,237,UP->DOWN,UP,DOWN,133.596875,133.7946875,197.81249999999773,61,67,61|31|0|22|42|58|67,0.42857142857142855,False,False,False,False,True,474,474,True
2-1.mid,baseline_64,243,UP->DOWN,UP,DOWN,136.896875,137.0759375,179.06250000001478,61,67,61|27|0|35|52|63|67,0.42857142857142855,False,False,False,False,True,487,487,True
2-1.mid,baseline_64,259,UP->DOWN,UP,DOWN,144.9790625,145.1553125,176.25000000001023,60,68,60|30|0|26|47|63|68,0.42857142857142855,False,False,False,False,True,524,525,False
2-1.mid,baseline_64,272,DOWN->UP,DOWN,UP,152.6759375,152.775,99.06250000000227,64,63,64|63,1.0,True,False,False,True,True,553,553,True
2-1.mid,baseline_64,275,UP->DOWN,UP,DOWN,154.55625,154.740625,184.37499999998863,62,68,62|49|14|0|13|33|50|62|68,0.3333333333333333,False,False,False,False,True,568,571,False
2-1.mid,baseline_64,277,UP->DOWN,UP,DOWN,156.078125,156.253125,175.00000000001137,61,64,61|0|30|48|64,0.4,False,False,False,False,True,584,584,True
2-1.mid,baseline_64,279,UP->DOWN,UP,DOWN,157.2353125,157.4165625,181.25000000000568,54,68,54|11|0|15|38|53|63|68,0.25,False,False,False,False,True,585,585,True
2-1.mid,baseline_64,281,UP->DOWN,UP,DOWN,158.2553125,158.3740625,118.75000000000568,58,64,58|40|32|40|51|60|64,0.42857142857142855,False,False,False,False,True,586,586,True
2-1.mid,baseline_64,289,UP->DOWN,UP,DOWN,163.3353125,163.49375,158.43750000001933,60,67,60|33|0|18|35|49|60|67,0.375,False,False,False,False,True,595,595,True
2-1.mid,baseline_64,297,UP->DOWN,UP,DOWN,167.2540625,167.4540625,199.99999999998863,54,64,54|27|0|10|31|46|58|64,0.25,False,False,False,False,True,605,605,True
2-1.mid,baseline_64,299,UP->DOWN,UP,DOWN,168.175,168.3553125,180.31249999998522,46,67,46|0|28|43|56|63|67,0.42857142857142855,False,False,False,False,True,607,607,True
2-1.mid,baseline_64,305,UP->DOWN,UP,DOWN,171.1540625,171.315625,161.56250000000227,61,65,61|43|12|0|13|30|46|59|65,0.3333333333333333,False,False,False,False,True,618,618,True
2-1.mid,baseline_64,313,UP->DOWN,UP,DOWN,176.0540625,176.1740625,120.00000000000455,41,67,41|0|14|39|57|67,0.3333333333333333,False,False,False,False,True,637,637,True
2-1.mid,baseline_64,316,DOWN->UP,DOWN,UP,177.6928125,177.8521875,159.37500000001137,64,63,64|65|64|63,1.0,True,False,False,False,True,641,641,True
2-1.mid,baseline_64,321,UP->DOWN,UP,DOWN,180.1165625,180.2771875,160.62500000001023,58,66,58|34|0|19|34|48|60|66,0.375,False,False,False,False,True,648,649,False
2-1.mid,baseline_64,325,UP->DOWN,UP,DOWN,182.0740625,182.2134375,139.37500000000114,48,67,48|17|0|10|31|47|60|67,0.25,False,False,False,False,True,655,656,False
2-1.mid,baseline_64,329,UP->DOWN,UP,DOWN,185.8978125,186.075,177.18750000000227,61,67,61|39|0|31|50|62|67,0.42857142857142855,False,False,False,False,True,672,673,False
2-1.mid,baseline_64,333,UP->DOWN,UP,DOWN,187.953125,188.0946875,141.56249999999204,60,64,60|34|0|19|41|56|64,0.42857142857142855,False,False,False,False,True,679,679,True
2-1.mid,baseline_64,337,UP->DOWN,UP,DOWN,189.8759375,190.0728125,196.87500000000568,58,64,58|34|0|29|44|57|63|64,0.5,False,False,False,False,True,684,684,True
2-1.mid,baseline_64,345,UP->DOWN,UP,DOWN,193.7553125,193.9540625,198.74999999998977,45,64,45|0|11|35|48|59|64,0.2857142857142857,False,False,False,False,True,701,702,False
2-1.mid,baseline_64,351,UP->DOWN,UP,DOWN,197.5946875,197.7353125,140.625,60,67,60|37|22|28|39|53|63|67,0.375,False,False,False,False,True,713,714,False
2-1.mid,baseline_64,355,UP->DOWN,UP,DOWN,199.5946875,199.7115625,116.8750000000216,58,65,58|38|28|39|52|61|65,0.42857142857142855,False,False,False,False,True,720,720,True
2-1.mid,baseline_64,367,UP->DOWN,UP,DOWN,206.253125,206.4509375,197.81249999999773,55,65,55|32|0|22|39|52|60|63|65,0.3333333333333333,False,False,False,False,True,751,751,True
2-1.mid,baseline_64,369,UP->DOWN,UP,DOWN,207.153125,207.3125,159.37500000001137,55,64,55|49|48|50|52|56|60|63|64,0.4444444444444444,False,False,False,False,True,753,753,True
2-1.mid,baseline_64,389,UP->DOWN,UP,DOWN,217.1146875,217.2521875,137.49999999998863,58,66,58|29|0|15|35|49|60|66,0.375,False,False,False,False,True,795,795,True
2-1.mid,baseline_64,401,UP->DOWN,UP,DOWN,223.0740625,223.253125,179.06250000001478,63,66,63|32|0|26|46|59|66,0.42857142857142855,False,False,False,False,True,821,822,False
2-1.mid,baseline_64,406,DOWN->UP,DOWN,UP,225.5321875,225.7125,180.31250000001364,64,63,64|65|64|63,1.0,True,False,False,False,True,835,835,True
2-1.mid,baseline_64,413,UP->DOWN,UP,DOWN,229.0134375,229.1521875,138.7499999999875,51,70,51|0|34|51|63|70,0.3333333333333333,False,False,False,False,True,845,845,True
2-1.mid,baseline_64,425,UP->DOWN,UP,DOWN,234.7740625,234.9353125,161.24999999999545,54,67,54|37|26|27|32|41|52|63|67,0.2222222222222222,False,False,False,False,True,867,867,True
2-1.mid,baseline_64,431,UP->DOWN,UP,DOWN,237.6540625,237.8334375,179.37499999999318,44,66,44|0|27|45|58|66,0.3333333333333333,False,False,False,False,True,879,879,True
2-1.mid,baseline_64,433,UP->DOWN,UP,DOWN,238.871875,239.0509375,179.06250000001478,41,74,41|0|19|46|62|74,0.16666666666666666,False,False,False,False,True,883,883,True
2-1.mid,baseline_64,449,UP->DOWN,UP,DOWN,247.2709375,247.3946875,123.75000000000114,49,68,49|30|28|39|52|63|68,0.2857142857142857,False,False,False,False,True,912,912,True
2-1.mid,baseline_64,457,UP->DOWN,UP,DOWN,252.2509375,252.4125,161.56250000000227,54,65,54|30|13|15|23|34|46|58|65,0.2222222222222222,False,False,False,False,True,938,938,True
2-1.mid,baseline_64,466,DOWN->UP,DOWN,UP,257.0115625,257.153125,141.56249999996362,64,63,64|65|66|65|64|63,1.0,True,False,False,False,True,956,957,False
2-1.mid,baseline_64,474,DOWN->UP,DOWN,UP,260.6334375,260.8334375,199.99999999998863,64,59,64|65|67|69|70|69|68|67|64|59,1.0,True,False,False,False,True,972,974,False
2-1.mid,baseline_64,483,UP->DOWN,UP,DOWN,267.1509375,267.2915625,140.625,59,65,59|38|13|19|28|42|56|65,0.375,False,False,False,False,True,1009,1009,True
2-1.mid,baseline_64,491,UP->DOWN,UP,DOWN,271.2509375,271.4321875,181.24999999997726,51,64,51|17|0|13|37|53|64,0.14285714285714285,False,False,False,False,True,1026,1026,True
2-1.mid,baseline_64,503,UP->DOWN,UP,DOWN,278.3125,278.46875,156.25,45,64,45|0|21|40|56|64,0.3333333333333333,False,False,False,False,True,1060,1061,False
2-1.mid,baseline_64,505,UP->DOWN,UP,DOWN,279.1728125,279.33125,158.4374999999909,63,70,63|41|0|30|51|63|70,0.42857142857142855,False,False,False,False,True,1065,1065,True
2-1.mid,baseline_64,509,UP->DOWN,UP,DOWN,281.4521875,281.6321875,180.00000000000682,59,64,59|30|0|33|49|60|64,0.42857142857142855,False,False,False,False,True,1074,1074,True
2-1.mid,baseline_64,511,UP->DOWN,UP,DOWN,282.534375,282.6740625,139.68749999997954,47,69,47|0|27|47|61|69,0.3333333333333333,False,False,False,False,True,1080,1080,True
2-1.mid,baseline_64,521,UP->DOWN,UP,DOWN,289.8115625,289.9915625,180.00000000000682,59,66,59|38|9|0|16|27|38|50|61|66,0.3,False,False,False,False,True,1103,1103,True
2-1.mid,narrow_68_60,1,UP->DOWN,UP,DOWN,1.7209375,1.8625,141.56250000000003,49,68,49|0|11|33|51|68,0.16666666666666666,False,False,False,False,True,2,2,True
2-1.mid,narrow_68_60,3,UP->DOWN,UP,DOWN,2.7021875,2.8415625,139.37500000000026,57,77,57|45|48|54|59|63|67|77,0.5,False,False,False,False,True,3,3,True
2-1.mid,narrow_68_60,11,UP->DOWN,UP,DOWN,6.4615625,6.6603125,198.74999999999955,55,73,55|0|28|50|64|73,0.16666666666666666,False,False,False,False,True,11,11,True
2-1.mid,narrow_68_60,13,UP->DOWN,UP,DOWN,7.5196875,7.68125,161.5625000000005,44,70,44|0|25|42|57|64|70,0.42857142857142855,False,False,False,False,True,12,12,True
2-1.mid,narrow_68_60,15,UP->DOWN,UP,DOWN,8.4228125,8.540625,117.81250000000121,45,68,45|25|31|42|54|63|68,0.2857142857142857,False,False,False,False,True,13,13,True
2-1.mid,narrow_68_60,21,UP->DOWN,UP,DOWN,11.259375,11.459375,199.9999999999993,44,71,44|0|13|40|56|65|71,0.42857142857142855,False,False,False,False,True,17,17,True
2-1.mid,narrow_68_60,23,UP->DOWN,UP,DOWN,12.203125,12.3603125,157.18749999999915,54,69,54|0|27|48|63|69,0.3333333333333333,False,False,False,False,True,19,19,True
2-1.mid,narrow_68_60,25,UP->DOWN,UP,DOWN,13.2396875,13.41875,179.0624999999988,55,73,55|19|0|29|47|61|67|73,0.25,False,False,False,False,True,20,20,True
2-1.mid,narrow_68_60,27,UP->DOWN,UP,DOWN,14.2,14.3,100.00000000000142,49,76,49|40|48|60|67|76,0.3333333333333333,False,False,False,False,True,21,21,True
2-1.mid,narrow_68_60,33,UP->DOWN,UP,DOWN,17.1,17.2603125,160.31249999999986,56,68,56|26|0|13|26|40|57|64|68,0.4444444444444444,False,False,False,False,True,27,27,True
2-1.mid,narrow_68_60,37,UP->DOWN,UP,DOWN,19.3021875,19.4,97.81249999999986,48,71,48|41|49|61|66|71,0.5,False,False,False,True,True,32,32,True
2-1.mid,narrow_68_60,39,UP->DOWN,UP,DOWN,20.1,20.2021875,102.18749999999943,55,73,55|50|56|63|67|73,0.5,False,False,False,False,True,33,33,True
2-1.mid,narrow_68_60,45,UP->DOWN,UP,DOWN,25.6803125,25.878125,197.81250000000128,43,70,43|0|39|57|66|70,0.5,False,False,False,False,True,53,53,True
2-1.mid,narrow_68_60,55,UP->DOWN,UP,DOWN,31.2603125,31.3790625,118.74999999999858,37,69,37|0|21|42|57|64|69,0.42857142857142855,False,False,False,False,True,72,72,True
2-1.mid,narrow_68_60,61,UP->DOWN,UP,DOWN,35.0803125,35.221875,141.56249999999915,58,71,58|44|39|47|56|62|65|71,0.625,False,False,False,False,True,85,85,True
2-1.mid,narrow_68_60,65,UP->DOWN,UP,DOWN,36.7790625,36.921875,142.812499999998,44,69,44|0|15|40|55|64|69,0.2857142857142857,False,False,False,False,True,94,94,True
2-1.mid,narrow_68_60,69,UP->DOWN,UP,DOWN,38.4603125,38.5990625,138.7500000000017,46,75,46|0|38|61|75,0.2,False,False,False,False,True,105,105,True
2-1.mid,narrow_68_60,85,UP->DOWN,UP,DOWN,48.0990625,48.2584375,159.37499999999716,54,72,54|12|0|14|38|55|65|72,0.25,False,False,False,False,True,139,139,True
2-1.mid,narrow_68_60,97,UP->DOWN,UP,DOWN,58.1196875,58.31875,199.0625000000037,56,73,56|0|15|42|58|66|73,0.42857142857142855,False,False,False,False,True,174,174,True
2-1.mid,narrow_68_60,101,UP->DOWN,UP,DOWN,60.459375,60.596875,137.49999999999574,49,68,49|26|24|38|50|59|64|68,0.375,False,False,False,False,True,177,177,True
2-1.mid,narrow_68_60,113,UP->DOWN,UP,DOWN,66.6821875,66.81875,136.5624999999966,53,72,53|0|10|43|61|72,0.3333333333333333,False,False,False,False,True,205,205,True
2-1.mid,narrow_68_60,119,UP->DOWN,UP,DOWN,71.378125,71.5365625,158.43750000000512,50,71,50|0|29|49|62|71,0.3333333333333333,False,False,False,False,True,215,215,True
2-1.mid,narrow_68_60,123,UP->DOWN,UP,DOWN,73.2790625,73.459375,180.31249999999943,26,70,26|0|8|33|49|60|66|70,0.375,False,False,False,False,True,223,223,True
2-1.mid,narrow_68_60,131,UP->DOWN,UP,DOWN,77.8165625,77.9178125,101.24999999999318,52,71,52|41|46|59|65|71,0.5,False,False,False,False,True,235,235,True
2-1.mid,narrow_68_60,141,UP->DOWN,UP,DOWN,83.7365625,83.8790625,142.4999999999983,45,70,45|34|39|47|56|62|65|70,0.5,False,False,False,False,True,256,257,False
2-1.mid,narrow_68_60,153,UP->DOWN,UP,DOWN,89.396875,89.55625,159.37500000001137,58,78,58|31|0|21|44|59|67|78,0.375,False,False,False,False,True,288,288,True
2-1.mid,narrow_68_60,157,UP->DOWN,UP,DOWN,91.2771875,91.4165625,139.37500000000114,58,68,58|0|21|43|59|68,0.5,False,False,False,False,True,298,298,True
2-1.mid,narrow_68_60,161,UP->DOWN,UP,DOWN,95.3571875,95.5396875,182.50000000000455,57,72,57|45|41|43|47|52|59|63|67|72,0.5,False,False,False,False,True,306,307,False
2-1.mid,narrow_68_60,165,UP->DOWN,UP,DOWN,97.2571875,97.4165625,159.37499999999716,44,71,44|0|10|37|56|65|71,0.42857142857142855,False,False,False,False,True,316,316,True
2-1.mid,narrow_68_60,173,UP->DOWN,UP,DOWN,100.9375,101.1365625,199.0624999999966,60,71,60|23|0|32|53|65|71,0.42857142857142855,False,False,False,False,True,341,342,False
2-1.mid,narrow_68_60,181,UP->DOWN,UP,DOWN,106.7978125,106.9759375,178.12499999999432,55,75,55|0|35|54|66|75,0.16666666666666666,False,False,False,False,True,366,366,True
2-1.mid,narrow_68_60,185,UP->DOWN,UP,DOWN,109.0353125,109.1759375,140.625,44,72,44|23|25|34|46|59|66|72,0.375,False,False,False,False,True,369,370,False
2-1.mid,narrow_68_60,195,UP->DOWN,UP,DOWN,114.05625,114.2553125,199.0624999999966,59,77,59|0|17|42|58|67|77,0.42857142857142855,False,False,False,False,True,391,391,True
2-1.mid,narrow_68_60,197,UP->DOWN,UP,DOWN,115.0771875,115.1978125,120.62500000000398,37,68,37|0|10|33|52|62|68,0.2857142857142857,False,False,False,False,True,392,392,True
2-1.mid,narrow_68_60,207,UP->DOWN,UP,DOWN,120.140625,120.2759375,135.31249999999773,51,74,51|41|43|50|58|63|67|74,0.375,False,False,False,False,True,417,418,False
2-1.mid,narrow_68_60,209,UP->DOWN,UP,DOWN,120.9759375,121.1353125,159.37499999999716,41,69,41|0|25|49|63|69,0.3333333333333333,False,False,False,False,True,421,421,True
2-1.mid,narrow_68_60,219,UP->DOWN,UP,DOWN,126.578125,126.775,196.87500000000568,57,68,57|26|0|35|50|62|68,0.42857142857142855,False,False,False,False,True,444,444,True
2-1.mid,narrow_68_60,227,UP->DOWN,UP,DOWN,130.534375,130.69375,159.37499999998295,58,71,58|0|10|44|61|71,0.5,False,False,False,False,True,465,465,True
2-1.mid,narrow_68_60,229,UP->DOWN,UP,DOWN,131.815625,131.975,159.37499999998295,52,71,52|0|34|55|65|71,0.3333333333333333,False,False,False,False,True,467,467,True
2-1.mid,narrow_68_60,231,UP->DOWN,UP,DOWN,132.7353125,132.8759375,140.625,45,69,45|25|26|38|51|61|65|69,0.375,False,False,False,False,True,469,469,True
2-1.mid,narrow_68_60,239,UP->DOWN,UP,DOWN,136.915625,137.0946875,179.06249999998636,27,74,27|0|35|52|63|67|74,0.2857142857142857,False,False,False,False,True,487,487,True
2-1.mid,narrow_68_60,255,UP->DOWN,UP,DOWN,144.9790625,145.1553125,176.25000000001023,60,68,60|30|0|26|47|63|68,0.42857142857142855,False,False,False,False,True,524,525,False
2-1.mid,narrow_68_60,269,UP->DOWN,UP,DOWN,154.5771875,154.740625,163.43749999998636,49,68,49|14|0|13|33|50|62|68,0.25,False,False,False,False,True,569,571,False
2-1.mid,narrow_68_60,271,UP->DOWN,UP,DOWN,156.09375,156.2759375,182.18749999999773,0,77,0|30|48|64|77,0.2,False,False,False,False,True,584,584,True
2-1.mid,narrow_68_60,273,UP->DOWN,UP,DOWN,157.2353125,157.4165625,181.25000000000568,54,68,54|11|0|15|38|53|63|68,0.25,False,False,False,False,True,585,585,True
2-1.mid,narrow_68_60,275,UP->DOWN,UP,DOWN,158.2553125,158.39375,138.4375000000091,58,68,58|40|32|40|51|60|64|68,0.5,False,False,False,False,True,586,586,True
2-1.mid,narrow_68_60,278,DOWN->UP,DOWN,UP,160.1571875,160.3540625,196.87500000000568,69,57,69|77|89|92|93|88|71|57,0.375,False,False,False,False,True,589,590,False
2-1.mid,narrow_68_60,283,UP->DOWN,UP,DOWN,163.3353125,163.5165625,181.25000000000568,60,76,60|33|0|18|35|49|60|67|76,0.3333333333333333,False,False,False,False,True,595,595,True
2-1.mid,narrow_68_60,293,UP->DOWN,UP,DOWN,168.175,168.3728125,197.81249999999773,46,76,46|0|28|43|56|63|67|76,0.375,False,False,False,False,True,607,607,True
2-1.mid,narrow_68_60,299,UP->DOWN,UP,DOWN,171.175,171.3334375,158.4374999999909,43,69,43|12|0|13|30|46|59|65|69,0.3333333333333333,False,False,False,False,True,618,618,True
2-1.mid,narrow_68_60,307,UP->DOWN,UP,DOWN,176.0540625,176.1928125,138.75000000001592,41,78,41|0|14|39|57|67|78,0.2857142857142857,False,False,False,False,True,637,637,True
2-1.mid,narrow_68_60,313,UP->DOWN,UP,DOWN,180.1165625,180.2928125,176.25000000001023,58,70,58|34|0|19|34|48|60|66|70,0.4444444444444444,False,False,False,False,True,648,649,False
2-1.mid,narrow_68_60,317,UP->DOWN,UP,DOWN,182.0740625,182.2384375,164.37500000000682,48,72,48|17|0|10|31|47|60|67|72,0.3333333333333333,False,False,False,False,True,655,656,False
2-1.mid,narrow_68_60,321,UP->DOWN,UP,DOWN,185.915625,186.0928125,177.18750000000227,39,71,39|0|31|50|62|67|71,0.42857142857142855,False,False,False,False,True,672,673,False
2-1.mid,narrow_68_60,325,UP->DOWN,UP,DOWN,187.953125,188.1134375,160.3125000000034,60,69,60|34|0|19|41|56|64|69,0.5,False,False,False,False,True,679,679,True
2-1.mid,narrow_68_60,343,UP->DOWN,UP,DOWN,197.5946875,197.753125,158.43750000001933,60,72,60|37|22|28|39|53|63|67|72,0.4444444444444444,False,False,False,False,True,713,714,False
2-1.mid,narrow_68_60,347,UP->DOWN,UP,DOWN,199.5946875,199.7553125,160.62500000001023,58,73,58|38|28|39|52|61|65|67|73,0.4444444444444444,False,False,False,False,True,720,720,True
2-1.mid,narrow_68_60,379,UP->DOWN,UP,DOWN,217.1146875,217.275,160.3125000000034,58,73,58|29|0|15|35|49|60|66|73,0.3333333333333333,False,False,False,False,True,795,796,False
2-1.mid,narrow_68_60,391,UP->DOWN,UP,DOWN,223.0928125,223.2709375,178.12499999999432,32,73,32|0|26|46|59|66|73,0.2857142857142857,False,False,False,False,True,821,822,False
2-1.mid,narrow_68_60,401,UP->DOWN,UP,DOWN,229.0134375,229.1521875,138.7499999999875,51,70,51|0|34|51|63|70,0.3333333333333333,False,False,False,False,True,845,845,True
2-1.mid,narrow_68_60,413,UP->DOWN,UP,DOWN,234.7740625,234.9509375,176.87499999999545,54,74,54|37|26|27|32|41|52|63|67|74,0.2,False,False,False,False,True,867,867,True
2-1.mid,narrow_68_60,419,UP->DOWN,UP,DOWN,237.6540625,237.853125,199.0624999999966,44,74,44|0|27|45|58|66|74,0.2857142857142857,False,False,False,False,True,879,879,True
2-1.mid,narrow_68_60,421,UP->DOWN,UP,DOWN,238.871875,239.0509375,179.06250000001478,41,74,41|0|19|46|62|74,0.16666666666666666,False,False,False,False,True,883,883,True
2-1.mid,narrow_68_60,437,UP->DOWN,UP,DOWN,247.2709375,247.3946875,123.75000000000114,49,68,49|30|28|39|52|63|68,0.2857142857142857,False,False,False,False,True,912,912,True
2-1.mid,narrow_68_60,445,UP->DOWN,UP,DOWN,252.2509375,252.4334375,182.50000000000455,54,69,54|30|13|15|23|34|46|58|65|69,0.3,False,False,False,False,True,938,938,True
2-1.mid,narrow_68_60,460,DOWN->UP,DOWN,UP,260.6928125,260.8334375,140.625,69,59,69|70|69|68|67|64|59,1.0,True,False,False,False,True,972,974,False
2-1.mid,narrow_68_60,469,UP->DOWN,UP,DOWN,267.1509375,267.3125,161.56250000000227,59,70,59|38|13|19|28|42|56|65|70,0.4444444444444444,False,False,False,False,True,1009,1010,False
2-1.mid,narrow_68_60,489,UP->DOWN,UP,DOWN,278.3125,278.5103125,197.81249999999773,45,71,45|0|21|40|56|64|67|71,0.5,False,False,False,False,True,1060,1061,False
2-1.mid,narrow_68_60,491,UP->DOWN,UP,DOWN,279.1928125,279.33125,138.4375000000091,41,70,41|0|30|51|63|70,0.3333333333333333,False,False,False,False,True,1065,1065,True
2-1.mid,narrow_68_60,497,UP->DOWN,UP,DOWN,282.534375,282.6740625,139.68749999997954,47,69,47|0|27|47|61|69,0.3333333333333333,False,False,False,False,True,1080,1080,True
2-1.mid,wide_72_56,1,UP->DOWN,UP,DOWN,1.7209375,1.8790625,158.12500000000006,49,88,49|0|11|33|51|68|88,0.14285714285714285,False,False,False,False,True,2,2,True
2-1.mid,wide_72_56,3,UP->DOWN,UP,DOWN,2.7209375,2.8415625,120.62500000000043,45,77,45|48|54|59|63|67|77,0.42857142857142855,False,False,False,False,True,3,3,True
2-1.mid,wide_72_56,11,UP->DOWN,UP,DOWN,6.4615625,6.6603125,198.74999999999955,55,73,55|0|28|50|64|73,0.16666666666666666,False,False,False,False,True,11,11,True
